feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
59,250,599,671,337,253,291,242,192,144,105,90,73,55,104,631,119,313,640,620,339,340,255,220,160,108,100,73,49,63,109,588,156,313,452,877,525,313,197,188,123,96,67,62,61,81,94,491,street
50,231,365,492,610,577,517,354,214,130,76,41,26,18,18,377,180,367,426,569,634,596,395,246,120,84,40,24,16,9,23,367,235,388,420,625,606,589,359,216,109,78,41,20,13,8,28,361,street
8,52,80,86,218,1011,550,384,239,178,173,169,123,104,142,579,36,107,99,149,709,908,443,262,202,170,143,136,96,123,117,396,57,114,126,171,922,764,406,270,199,152,130,109,135,109,76,356,street
75,239,251,223,334,688,571,387,245,182,131,117,91,51,44,467,172,260,247,239,454,713,508,333,228,150,119,96,57,36,31,453,239,286,256,279,568,677,493,295,205,127,104,56,30,21,42,418,street
5,22,42,94,178,275,1492,666,225,106,94,52,39,48,50,708,17,43,80,176,295,815,1275,284,107,92,62,43,49,29,50,679,29,59,157,250,284,931,1109,224,90,85,63,54,24,22,54,661,street
0,2,14,51,100,206,642,975,264,186,142,201,249,82,63,919,2,11,34,92,169,388,1000,529,201,151,185,246,95,33,63,897,8,21,73,154,210,529,1095,312,162,197,227,98,33,37,79,861,street
4,8,21,33,58,106,332,1183,457,172,105,103,94,53,75,1292,9,19,29,55,108,178,981,747,231,111,106,92,61,46,67,1256,12,22,54,96,148,200,1158,597,162,114,77,81,46,37,63,1229,street
15,106,281,495,937,438,296,259,307,253,130,73,46,165,139,156,25,126,303,516,974,362,255,287,260,254,139,76,54,27,31,407,17,94,257,351,995,459,319,290,227,223,170,96,85,69,29,415,street
5,15,25,64,116,264,604,798,515,252,216,206,206,126,117,567,7,21,44,103,180,385,805,719,324,242,209,202,140,90,85,540,17,25,75,146,252,490,872,595,267,244,197,187,71,49,97,512,street
24,77,185,548,440,234,185,163,256,487,259,180,121,131,185,621,26,94,176,532,485,233,169,197,224,69,58,117,371,272,371,702,17,60,136,300,613,429,266,226,118,64,48,39,65,94,231,1390,street
4,63,124,186,495,710,359,225,214,285,268,158,113,108,132,652,70,131,118,243,582,709,288,216,294,253,152,128,102,110,102,598,47,162,163,357,709,663,290,311,219,143,124,114,91,92,107,504,street
22,67,117,256,693,938,315,208,120,96,42,35,36,34,61,1056,66,89,179,497,1032,443,237,146,107,55,39,25,38,38,94,1011,83,157,300,457,1071,402,170,110,82,42,35,34,27,39,128,959,street
20,63,99,112,187,298,1011,541,196,140,110,102,63,55,60,1039,61,95,116,158,273,689,865,234,147,120,100,69,50,44,76,999,94,145,247,300,323,670,710,150,134,88,58,59,41,48,101,928,street
15,68,499,349,470,401,296,344,231,169,193,220,183,138,232,288,58,221,555,437,494,357,349,244,185,151,82,25,117,111,227,483,88,166,611,523,570,454,299,231,133,54,14,18,17,50,103,765,street
25,98,153,189,417,1412,490,192,120,109,58,45,21,23,45,699,111,116,187,288,1128,866,234,137,120,60,46,26,16,34,47,680,164,199,314,378,924,882,210,102,61,57,25,20,26,34,96,604,street
78,181,296,334,623,866,400,192,194,120,51,21,13,12,48,667,144,267,320,405,919,561,282,187,154,78,30,10,13,14,47,665,192,325,392,470,933,426,244,178,126,48,16,15,10,17,58,646,street
21,76,157,892,868,326,206,198,178,127,101,92,69,70,110,605,40,124,236,1095,678,273,207,172,148,126,97,80,63,83,109,565,43,110,173,719,1108,328,211,169,162,121,95,91,73,80,135,478,street
13,56,147,224,395,705,1040,391,208,116,102,87,79,81,64,388,65,129,191,352,589,1042,571,232,122,104,90,88,77,52,44,348,84,151,201,385,504,1102,569,227,109,103,101,92,58,36,50,324,street
12,64,106,203,372,958,393,275,206,135,79,70,64,91,316,752,75,186,240,210,648,658,318,232,129,86,72,57,49,106,355,675,66,176,294,246,739,617,320,177,103,84,65,52,79,191,388,499,street
8,66,144,936,654,283,230,270,205,186,128,136,93,74,126,557,43,103,572,818,478,252,278,224,187,153,141,89,62,49,61,586,41,102,220,954,696,317,282,237,209,141,102,79,52,42,75,547,street
21,65,140,204,576,574,438,430,337,148,66,51,50,64,148,784,117,255,220,322,586,464,442,356,173,57,36,35,54,69,171,739,89,275,269,362,618,497,436,280,123,52,40,29,57,86,195,688,street
35,150,323,358,440,576,519,234,157,115,75,47,45,65,76,881,92,286,357,393,486,553,412,174,128,78,68,32,40,54,87,856,133,307,404,388,466,549,401,172,95,82,52,20,49,59,101,818,street
29,159,191,201,465,803,400,191,158,132,75,64,76,57,124,971,121,192,194,208,869,550,234,165,152,87,70,56,64,69,152,913,128,193,210,234,830,594,240,166,118,76,65,59,55,83,159,886,street
14,111,247,1011,525,348,226,177,139,122,131,87,72,71,79,736,67,152,741,699,488,283,208,152,129,121,95,80,62,61,106,652,78,223,613,955,518,255,190,140,123,97,87,65,78,73,109,492,street
12,45,162,286,516,1020,566,253,129,89,62,54,52,63,118,669,36,165,359,394,686,821,336,138,107,66,50,53,49,68,143,625,48,224,397,419,634,812,313,114,102,67,50,54,55,73,151,583,street
29,161,287,433,680,737,303,125,104,94,73,52,78,105,162,673,70,249,366,460,780,567,182,118,104,78,69,58,77,112,169,637,89,267,419,460,754,544,164,113,100,94,63,60,87,127,160,595,street
23,127,162,154,286,1038,472,286,215,135,110,99,138,137,109,605,84,176,143,190,675,846,367,238,146,111,99,128,121,97,125,550,58,181,160,201,496,1000,409,227,154,105,110,143,118,74,121,539,street
20,103,201,344,637,967,297,112,94,61,48,44,48,96,160,864,60,170,251,378,893,699,164,111,59,61,48,43,57,95,177,830,76,180,302,416,806,675,177,95,69,62,45,41,60,104,202,786,street
46,271,349,530,548,453,415,292,125,70,45,58,62,78,115,639,169,341,480,542,467,435,334,210,84,61,33,61,67,69,135,608,135,330,495,543,473,397,349,235,103,62,36,60,63,73,114,628,street
55,129,198,233,403,783,666,408,390,193,119,56,49,30,32,352,107,181,238,343,649,799,539,443,199,104,65,35,15,10,33,336,182,244,284,449,788,739,500,291,125,66,33,14,7,10,43,321,street
33,133,205,273,494,813,357,202,194,214,178,160,119,78,82,561,125,212,246,351,727,645,249,237,218,172,147,98,68,66,63,472,183,252,275,406,901,473,267,232,194,159,91,67,73,38,53,432,street
31,72,112,179,307,798,694,264,236,289,214,188,152,77,68,415,52,114,163,223,475,1034,401,268,283,255,192,111,70,45,50,360,95,164,192,257,689,956,321,332,265,187,120,63,54,30,52,319,street
11,61,114,204,427,1000,630,234,200,159,137,146,126,94,87,466,51,116,179,340,701,1005,326,217,167,142,142,112,79,64,61,394,93,135,225,380,918,838,260,211,153,144,117,79,64,57,61,361,street
11,40,106,161,429,644,393,314,382,559,321,177,111,44,26,378,64,103,151,354,569,585,341,426,510,347,170,58,23,10,24,361,137,138,228,430,659,517,399,436,431,225,70,24,11,14,28,349,street
90,242,250,282,508,455,316,266,246,219,192,194,165,103,98,470,153,267,291,347,597,474,313,231,231,228,204,129,98,73,62,398,251,274,326,433,651,417,259,240,252,236,139,85,63,53,75,342,street
18,87,135,238,380,647,914,612,231,172,115,72,42,34,30,369,79,172,255,366,481,842,855,258,153,116,48,44,30,25,29,343,128,219,331,407,506,933,676,214,142,58,43,30,21,20,32,336,street
60,136,250,644,964,506,274,215,156,104,96,61,40,23,37,530,141,212,423,882,757,415,225,159,118,82,56,34,23,26,33,510,228,278,523,960,692,297,194,140,83,61,31,34,23,24,62,466,street
23,146,296,471,894,725,475,412,129,40,20,18,12,8,14,413,90,222,357,720,880,588,483,221,46,21,18,9,12,4,22,403,145,287,412,837,829,516,451,122,24,18,12,10,7,8,34,384,street
55,171,316,581,979,531,276,191,137,110,66,74,52,44,63,450,103,243,417,794,828,447,243,142,130,71,67,51,49,53,60,398,190,292,486,940,710,378,196,126,101,62,54,60,39,45,63,354,street
48,205,289,378,912,790,391,174,134,109,82,59,59,39,25,402,133,281,355,646,1000,542,234,130,118,88,74,49,25,12,21,388,143,321,354,702,1002,507,205,132,102,92,62,35,22,10,30,377,street
10,39,83,128,452,1183,578,316,219,149,113,115,75,98,82,456,36,82,136,236,909,1040,375,229,146,118,119,86,70,74,82,358,62,97,174,284,1138,922,306,183,135,123,92,67,84,61,66,302,street
41,96,126,191,579,1091,502,293,224,173,149,66,77,33,28,427,98,116,185,270,939,951,378,230,219,106,92,36,19,17,51,389,131,166,236,330,1181,750,307,228,162,85,39,21,21,28,50,361,street
56,175,608,461,175,226,267,305,262,335,344,151,71,81,169,410,106,225,850,215,203,274,322,281,288,154,104,195,218,166,231,264,129,221,912,280,299,348,371,253,108,87,71,121,218,265,297,116,street
48,171,245,282,646,898,259,240,182,138,114,91,84,70,91,537,136,268,311,302,1067,478,257,183,128,99,73,65,63,76,104,486,191,312,314,318,1182,398,216,160,88,72,72,47,62,67,117,480,street
43,103,194,298,462,1390,389,176,114,100,77,61,38,32,77,542,122,176,295,348,922,953,230,133,97,81,48,33,28,30,93,507,177,239,345,378,1349,475,184,105,86,50,36,22,30,28,102,490,street
22,68,149,199,256,603,1391,345,204,141,91,62,53,66,77,369,64,150,195,273,388,1456,510,212,143,84,60,45,53,59,87,317,181,180,266,354,423,1526,271,142,105,68,35,53,44,60,84,304,street
4,23,41,69,77,111,122,369,1014,440,285,191,188,209,225,728,23,50,74,91,124,161,528,965,429,240,215,186,195,189,186,440,42,70,89,124,159,193,750,896,355,235,207,179,165,169,136,327,street
2,26,80,100,184,343,924,831,303,186,184,165,132,113,99,424,30,79,123,169,235,661,1229,315,195,183,167,128,93,69,75,345,69,109,148,212,323,964,950,238,175,165,142,95,77,59,61,309,street
62,199,183,203,279,740,329,253,283,209,216,176,182,163,138,481,143,231,208,277,586,617,283,273,245,184,190,154,129,105,83,388,185,250,239,328,663,597,298,240,212,184,151,109,117,83,76,364,street
33,150,164,212,195,432,996,349,239,206,191,161,133,113,83,439,120,196,223,244,308,1000,511,254,227,167,163,129,70,51,57,376,205,211,276,285,435,1055,391,226,184,165,114,74,40,40,59,336,street
53,98,118,111,205,347,425,460,465,796,561,216,70,26,48,97,46,96,125,133,216,336,456,636,772,678,228,151,53,23,15,132,36,86,121,139,194,317,483,542,655,733,337,108,132,48,37,128,street
68,125,231,382,348,310,157,269,751,78,110,174,240,314,272,267,90,186,276,435,369,194,169,810,165,34,102,184,181,273,271,357,112,172,344,301,243,227,281,843,168,23,39,103,168,175,302,595,street
118,242,285,408,540,489,370,260,594,424,160,143,45,9,6,3,169,320,439,379,472,465,374,587,510,130,84,127,27,7,5,1,137,301,451,346,383,337,409,704,627,127,51,56,121,36,7,3,street
32,72,102,115,139,124,179,268,659,1551,681,103,35,18,14,4,39,85,87,119,136,138,187,488,1127,1139,464,30,22,17,11,7,134,113,127,141,138,130,164,835,698,238,436,777,129,20,7,9,street
71,111,169,312,367,418,360,405,442,266,190,179,210,323,127,146,104,135,184,289,400,465,408,449,356,269,142,119,156,287,173,160,99,160,262,396,385,255,268,340,408,338,213,88,85,151,278,370,street
60,81,170,361,405,560,433,506,430,385,286,173,167,60,13,6,73,72,158,355,984,799,269,214,412,302,76,131,159,74,13,5,89,112,329,695,1070,279,154,219,438,259,54,58,93,167,70,10,street
20,39,68,109,249,364,407,236,190,458,1355,330,171,46,21,33,48,66,75,121,239,368,494,357,517,1499,179,52,31,20,16,14,64,80,120,247,379,446,340,354,471,1344,134,50,26,22,15,4,street
170,226,369,267,178,120,149,900,429,303,161,143,298,368,15,0,170,211,349,323,179,157,718,663,314,102,84,104,225,437,60,0,169,229,331,305,202,174,854,552,247,109,63,50,68,171,393,179,street
29,47,145,314,378,443,344,281,194,544,643,222,120,122,190,80,60,129,247,207,323,454,406,287,517,737,200,56,62,114,180,117,65,116,267,215,303,337,312,323,677,769,163,30,44,56,94,325,street
27,34,80,207,401,511,400,297,179,681,790,257,96,79,44,13,44,55,102,161,329,568,440,350,620,917,245,85,59,65,42,14,66,68,120,158,338,389,348,307,817,980,222,49,52,53,58,71,street
249,225,205,178,104,95,177,1205,188,50,100,255,913,143,7,2,159,323,244,158,114,164,1192,260,52,16,71,245,885,202,9,2,267,289,203,131,124,226,1237,155,33,13,14,68,242,758,324,12,street
28,73,83,129,105,107,236,601,915,1141,265,226,95,63,17,12,69,85,122,116,92,97,131,750,1573,468,260,175,92,46,14,6,59,84,111,115,101,98,140,781,1011,165,383,721,202,83,26,16,street
32,113,172,204,192,212,172,333,1068,801,387,219,89,35,18,49,111,183,202,153,125,127,337,997,834,389,277,190,86,29,19,37,106,137,204,151,152,180,399,954,355,294,443,338,219,86,41,37,street
24,75,215,402,506,575,399,185,125,103,90,134,522,613,64,64,39,103,257,396,516,587,420,169,142,92,176,733,369,37,37,23,68,157,331,590,621,465,194,137,113,125,226,911,82,37,26,13,street
319,498,450,430,291,247,380,408,284,229,161,130,95,69,53,52,231,486,491,428,374,262,324,442,359,199,195,127,84,34,24,36,450,519,453,397,370,322,376,418,262,181,121,99,53,30,21,24,street
98,451,510,585,502,349,254,323,508,199,126,63,49,25,16,38,130,535,569,585,373,321,243,378,513,193,102,52,31,23,19,29,263,578,572,361,376,334,252,375,478,215,124,62,34,24,14,34,street
267,437,439,349,261,200,201,225,300,448,326,251,194,99,59,40,313,471,460,296,217,196,203,187,195,290,533,375,162,95,64,39,195,394,427,416,281,236,195,192,151,221,153,158,244,344,335,154,street
269,310,313,257,230,320,299,398,585,349,212,146,109,114,103,82,378,347,261,232,219,298,265,300,352,470,350,231,179,119,67,28,417,292,250,238,230,275,303,256,222,177,242,270,378,355,129,62,street
189,329,257,251,252,262,381,492,312,238,214,205,186,133,167,228,269,347,250,265,281,278,373,570,316,221,222,162,167,136,114,125,370,328,292,302,309,262,375,538,323,236,173,146,133,117,104,88,street
136,224,264,310,308,378,313,349,528,326,193,152,156,173,120,166,140,211,268,296,323,348,351,345,558,320,192,189,171,106,99,179,111,231,288,305,337,348,348,361,482,339,195,197,141,107,100,206,street
68,109,110,183,422,697,356,311,329,218,677,285,138,90,62,41,95,104,125,189,474,832,417,288,201,140,253,691,150,69,49,19,135,140,126,228,670,818,350,203,133,131,139,139,356,461,58,9,street
63,129,249,257,295,350,467,629,474,315,211,115,157,325,29,31,48,130,217,280,367,388,476,638,445,307,197,71,40,76,375,41,128,223,289,262,288,367,469,633,453,270,130,52,34,23,42,433,street
516,460,362,361,310,236,198,147,128,81,70,185,880,122,32,8,547,479,357,358,330,242,159,162,99,74,61,118,500,554,44,12,479,497,363,355,348,243,160,151,95,82,63,54,123,269,382,432,street
381,343,277,283,397,408,320,258,196,104,60,52,236,516,239,26,491,344,266,271,379,371,335,266,163,95,56,56,183,441,334,45,491,356,288,294,337,368,328,213,175,105,67,45,68,226,307,428,street
227,240,343,581,484,275,222,143,106,97,143,225,629,352,19,10,273,239,312,560,482,291,228,135,97,111,139,233,724,244,19,9,241,236,263,487,592,294,220,146,109,110,130,181,332,618,126,11,street
130,345,485,355,244,234,248,264,325,305,285,376,302,126,58,14,112,279,491,391,262,207,227,286,301,310,262,257,258,229,145,79,46,162,311,421,408,256,219,277,338,288,225,247,135,118,146,499,street
202,246,240,268,362,346,420,399,350,285,256,230,184,138,87,83,90,191,271,257,344,472,455,430,358,266,249,241,162,110,101,99,40,94,233,299,315,349,404,378,406,397,330,230,205,119,107,190,street
164,283,268,279,218,162,162,159,259,391,363,289,244,120,92,643,382,409,297,225,185,175,213,358,479,330,218,113,70,51,68,523,387,485,297,246,181,158,168,222,306,334,316,246,183,497,69,1,street
148,223,233,222,370,1032,388,251,358,220,119,98,84,91,96,163,262,267,184,204,513,999,319,213,155,129,202,227,99,86,84,153,500,166,201,323,666,797,193,137,121,114,112,116,176,267,149,58,street
519,306,251,233,151,139,152,158,332,392,527,561,250,85,26,14,231,423,328,232,200,189,148,199,349,378,509,480,261,102,47,20,413,457,318,195,213,208,396,525,567,422,210,92,36,23,13,8,street
429,527,415,286,217,229,234,307,249,180,123,141,105,71,169,414,713,362,183,274,273,264,323,348,226,176,147,115,68,113,178,333,819,351,164,141,305,407,414,322,249,121,99,76,105,157,246,120,street
168,424,541,1260,367,192,109,60,31,13,11,6,23,58,128,705,135,414,530,1224,435,208,95,75,33,17,8,5,5,8,35,869,144,409,516,983,662,236,108,61,32,16,8,4,6,9,40,862,street
79,213,321,246,233,221,177,187,216,311,344,287,198,115,100,848,310,397,306,252,217,213,220,322,369,268,213,116,57,54,110,672,352,468,311,265,214,190,200,230,231,287,224,214,181,611,118,0,street
94,208,345,345,424,476,272,240,240,197,144,129,147,216,446,173,47,146,291,317,344,436,456,238,235,213,184,129,121,99,175,665,42,161,319,347,377,492,456,262,220,194,147,116,83,57,96,727,street
241,158,165,238,350,508,327,281,231,234,169,157,141,195,146,555,251,108,189,273,326,366,447,301,248,230,205,152,157,169,142,532,172,139,110,212,224,300,335,412,387,267,209,218,181,166,167,597,street
66,38,84,436,747,450,381,294,233,211,224,260,230,159,129,154,5,44,77,107,150,227,359,473,688,545,511,272,194,189,129,126,19,67,103,129,177,291,275,281,439,717,603,456,214,164,115,46,street
119,124,95,76,95,357,1316,879,371,142,81,60,34,21,105,221,103,152,114,82,119,345,641,556,919,430,215,53,37,63,164,103,95,62,103,154,136,183,623,328,139,79,71,100,713,912,359,39,street
234,245,140,90,124,411,826,703,549,353,159,68,50,35,22,87,224,271,199,133,141,157,178,698,889,624,344,98,48,41,33,18,148,167,173,285,184,151,189,293,231,99,71,59,368,882,516,280,street
161,295,294,340,379,351,345,264,234,206,361,377,207,135,91,56,270,361,509,346,358,350,334,233,139,105,97,197,311,249,166,71,365,416,520,487,420,297,177,144,111,72,51,24,40,55,117,800,street
268,940,360,253,198,160,134,100,82,98,87,345,368,262,148,293,233,345,1006,350,200,149,140,114,97,81,64,47,54,220,411,585,196,240,331,1035,379,192,130,102,81,79,75,57,36,62,96,1005,street
799,425,381,380,354,378,262,115,66,28,10,5,7,9,45,832,691,480,412,392,341,392,270,125,59,24,13,4,7,9,55,822,133,590,461,399,368,307,339,371,135,61,26,9,7,9,31,850,street
181,200,272,244,188,194,280,927,677,336,209,90,56,86,92,64,197,189,277,214,195,277,398,479,584,708,249,74,73,110,54,18,112,157,213,250,218,228,395,455,364,182,127,181,593,554,56,11,street
84,116,137,180,200,210,292,1256,278,120,123,153,306,256,176,209,116,122,153,184,231,217,522,1124,179,130,156,182,269,235,136,140,136,144,158,190,275,275,1054,601,157,132,143,137,156,238,225,75,street
0,2,26,144,287,345,307,239,245,316,557,328,70,192,768,270,1,18,131,334,407,262,233,178,327,555,330,70,37,148,754,311,1,13,112,269,364,348,217,179,242,446,492,131,42,33,90,1117,street
285,141,106,84,140,284,546,389,187,140,99,70,56,37,60,1472,183,178,108,92,94,125,245,483,503,172,131,95,76,56,56,1499,188,166,113,91,102,123,184,273,316,379,297,143,71,72,80,1498,street
9,77,275,927,791,494,329,223,167,107,75,86,83,89,94,270,9,149,568,638,1133,517,203,141,82,84,65,55,49,74,91,238,43,185,483,626,523,381,209,171,127,169,645,164,82,85,100,103,street
0,0,5,207,638,619,475,339,226,150,109,66,175,778,253,56,0,9,246,742,628,406,297,212,145,81,63,115,611,460,74,7,9,174,681,649,472,297,230,154,110,52,83,493,491,184,16,1,street
333,744,643,485,685,310,208,203,165,168,77,31,13,17,12,2,67,544,907,762,596,382,230,198,191,133,31,20,16,14,5,0,44,160,324,501,1253,735,306,362,253,80,23,21,18,14,2,0,street
434,785,701,622,694,267,164,113,80,85,42,38,23,30,8,10,236,817,954,720,667,228,146,103,69,53,35,22,16,20,9,1,206,474,670,711,1114,460,159,96,65,54,24,20,19,16,6,2,street
206,334,347,472,987,534,278,228,206,193,127,80,77,26,1,0,154,311,288,449,983,597,309,216,227,193,141,98,76,45,9,0,154,295,302,347,848,708,309,264,210,177,107,114,109,96,48,8,street
547,358,196,238,379,267,537,647,409,238,209,55,10,4,2,0,529,382,261,226,368,286,297,310,549,518,274,77,15,4,0,0,48,309,472,435,319,399,294,285,241,167,126,90,212,397,269,33,street
22,984,548,504,376,286,277,216,170,145,110,120,121,75,73,69,156,1683,544,348,267,195,185,200,168,138,92,54,35,25,6,0,832,1647,577,257,214,186,148,110,68,28,23,4,2,0,0,0,street
65,1527,748,355,262,198,143,137,120,91,87,85,70,72,53,83,348,2341,394,215,137,115,113,98,82,67,82,63,30,9,2,0,1083,2102,303,184,114,84,85,64,41,22,8,5,1,0,0,0,street
352,1124,1051,713,348,187,133,85,53,25,16,7,2,0,0,0,2,17,372,805,375,232,189,434,1254,243,110,52,5,5,1,0,40,130,236,326,526,441,247,132,76,73,79,265,755,677,86,7,tallbuilding
76,420,567,694,758,477,274,142,81,62,75,96,93,101,112,68,228,478,491,403,376,262,144,389,348,245,207,156,125,124,90,30,413,576,410,309,252,215,139,73,82,115,149,188,581,377,187,30,tallbuilding
337,1047,690,491,421,319,279,176,89,45,45,39,43,41,30,4,684,825,530,432,428,364,309,155,86,55,40,49,47,47,39,6,692,760,492,481,370,320,254,203,140,73,75,54,50,68,41,23,tallbuilding
431,864,562,296,349,432,450,334,79,65,109,46,36,17,20,6,637,804,507,231,237,250,348,376,268,116,28,64,97,89,39,5,674,800,495,226,263,256,332,196,26,59,234,240,40,122,127,6,tallbuilding
494,689,571,848,608,310,190,67,43,44,28,24,21,34,76,49,296,522,696,588,511,272,457,408,62,44,31,29,22,42,83,33,233,512,449,448,507,452,239,194,131,88,114,397,159,59,82,32,tallbuilding
53,383,939,800,353,268,214,197,193,189,158,137,162,45,3,2,1,56,116,233,321,1373,847,213,189,213,152,149,171,53,8,1,7,20,103,213,230,208,225,301,561,1491,315,181,168,61,5,7,tallbuilding
70,200,280,217,228,175,200,178,193,1033,589,259,194,141,84,55,258,268,248,220,188,187,164,158,138,151,238,918,743,161,45,11,305,264,232,234,205,172,157,173,149,184,174,178,286,1220,156,7,tallbuilding
157,252,321,272,532,476,703,595,355,241,117,48,13,10,3,1,105,227,297,252,172,267,116,298,475,742,905,204,23,7,3,3,145,177,214,318,266,238,109,98,100,72,96,137,677,1272,166,11,tallbuilding
83,157,214,302,385,408,452,376,291,240,281,290,269,199,119,30,143,215,261,346,437,453,429,313,256,294,343,256,179,104,60,7,221,233,261,307,413,468,453,386,384,319,225,192,114,83,33,4,tallbuilding
35,81,78,116,327,717,970,620,247,155,114,220,203,157,43,13,80,80,104,212,645,1039,721,277,169,106,76,207,166,151,51,12,54,85,87,161,340,841,961,505,258,113,83,80,128,275,116,9,tallbuilding
178,274,336,330,321,338,275,251,197,231,265,222,134,391,323,30,193,295,338,324,358,307,277,234,211,234,254,206,131,409,305,20,272,278,327,341,355,326,269,257,228,230,258,164,86,330,349,26,tallbuilding
61,323,503,488,367,443,740,553,153,123,104,93,62,38,23,22,855,526,490,549,966,407,100,76,51,29,27,12,8,0,0,0,1149,537,612,890,658,110,67,43,13,15,2,0,0,0,0,0,tallbuilding
21,79,159,242,336,401,383,504,895,482,268,124,106,61,24,11,161,227,306,410,410,379,407,651,737,215,95,64,23,8,3,0,25,85,194,316,419,422,389,319,241,229,207,373,430,376,64,7,tallbuilding
58,95,252,883,521,151,108,137,655,679,211,60,76,65,58,87,394,466,965,1540,346,60,38,41,46,52,54,48,22,19,5,0,927,1411,1256,370,72,48,9,3,0,0,0,0,0,0,0,0,tallbuilding
237,313,380,389,350,242,298,309,342,224,205,218,249,198,120,22,674,429,347,219,261,281,344,265,141,107,73,215,227,379,128,6,656,398,309,264,251,273,330,364,167,65,37,36,62,309,521,54,tallbuilding
11,41,149,187,222,181,263,463,776,642,377,296,271,167,43,7,23,115,226,239,223,281,296,263,115,131,392,671,482,533,97,9,141,227,267,328,332,291,142,45,24,30,58,198,602,1005,371,35,tallbuilding
226,290,261,251,421,884,351,271,199,171,164,176,154,131,102,44,314,328,310,300,282,529,951,235,173,185,195,122,77,73,19,3,322,375,321,293,273,258,315,872,405,181,187,124,70,67,25,8,tallbuilding
2054,744,368,285,206,151,115,70,38,26,20,13,5,1,0,0,124,475,767,792,487,269,292,252,182,165,109,65,53,32,22,10,23,46,71,161,442,759,782,394,296,295,240,189,143,101,74,80,tallbuilding
69,115,155,256,222,216,300,320,400,637,599,375,289,114,22,7,58,114,151,268,277,225,338,246,182,391,597,633,393,195,26,2,104,153,278,303,298,341,237,196,202,114,87,372,878,502,29,2,tallbuilding
659,511,321,251,279,270,252,251,218,225,234,210,213,163,35,4,320,650,416,292,170,141,89,86,63,136,381,320,486,504,40,2,168,354,538,464,261,172,120,69,67,53,34,43,92,483,1151,27,tallbuilding
2312,660,327,167,142,161,115,45,24,35,21,24,17,27,17,2,611,359,415,401,245,162,289,619,481,294,78,41,34,42,20,5,487,245,132,133,190,301,352,233,191,140,302,620,615,87,42,26,tallbuilding
701,382,254,220,228,197,183,145,108,144,171,212,257,509,293,92,751,405,264,234,213,200,171,156,127,107,97,119,376,712,131,33,657,555,289,216,224,178,173,143,120,94,78,59,82,272,814,142,tallbuilding
437,564,456,400,374,307,235,257,252,185,160,90,111,124,88,56,102,205,410,593,684,574,423,302,208,167,115,93,89,72,49,10,47,50,84,156,262,396,533,682,648,537,237,124,137,91,64,48,tallbuilding
36,68,85,99,166,233,329,447,338,373,472,645,592,183,23,7,132,110,109,151,293,349,238,364,575,507,406,395,285,118,62,2,51,93,96,162,298,500,503,309,365,542,268,98,135,467,198,11,tallbuilding
1540,290,285,217,142,141,153,170,174,216,212,149,124,138,124,21,1532,281,293,237,174,179,167,210,218,228,155,127,109,117,59,10,1513,363,298,240,172,215,156,217,259,196,130,117,104,91,23,2,tallbuilding
1449,255,212,166,169,160,169,142,134,141,252,331,275,146,71,24,90,76,90,124,196,401,319,631,797,541,248,136,146,189,101,11,99,73,84,102,122,135,226,376,434,370,545,652,587,218,59,14,tallbuilding
1321,346,313,316,172,214,162,152,128,138,141,130,116,169,214,64,1438,263,315,335,248,190,191,198,153,153,163,160,99,84,71,35,1882,467,317,260,251,257,223,101,67,59,56,83,51,22,0,0,tallbuilding
1848,162,98,99,103,139,190,202,222,250,180,192,167,133,84,27,27,22,29,77,130,243,413,660,881,533,377,255,175,156,93,25,17,12,49,90,127,160,200,286,353,483,738,619,441,383,99,39,tallbuilding
85,55,130,161,234,231,522,811,544,397,355,242,95,108,106,20,83,82,112,172,211,213,287,301,477,1027,651,201,71,99,89,20,136,94,117,197,246,253,263,324,316,242,580,750,339,127,89,23,tallbuilding
17,26,55,141,462,1167,448,385,325,244,202,171,147,138,110,58,1,9,45,115,279,661,511,1199,450,210,175,158,109,97,65,12,1,5,34,69,140,261,643,588,452,332,674,580,143,76,68,30,tallbuilding
138,131,88,115,181,161,159,209,382,574,435,213,271,795,232,12,17,50,120,174,216,183,204,266,377,464,391,287,171,815,344,17,1,13,48,98,174,223,186,274,362,405,413,277,300,487,750,85,tallbuilding
241,258,252,288,429,607,963,448,245,143,81,51,51,23,12,4,380,258,206,152,177,209,298,583,868,443,191,127,99,63,32,10,368,304,255,210,171,149,161,147,175,148,226,410,852,373,105,42,tallbuilding
33,210,1077,209,98,94,123,131,173,261,464,510,236,221,162,94,225,112,1098,188,92,133,121,169,267,476,494,225,238,169,76,13,229,66,28,68,158,259,765,668,368,543,334,217,200,137,47,9,tallbuilding
28,144,678,790,484,278,323,253,215,237,235,172,116,80,52,11,34,33,100,497,1025,609,388,260,219,237,239,173,130,83,54,15,20,29,87,149,208,333,367,825,919,404,233,235,132,80,55,20,tallbuilding
