feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
310,406,492,617,486,371,264,147,129,209,265,164,75,64,76,21,20,72,208,155,118,89,48,39,24,61,65,49,26,20,25,5,63,83,88,82,43,53,46,44,67,102,161,95,25,17,17,6,11,13,96,278,226,151,130,32,8,6,8,10,5,6,8,4,196,218,91,89,88,66,29,22,21,34,30,9,16,20,26,6,330,269,373,306,570,525,353,330,215,250,256,106,71,53,74,15,9,35,73,89,211,141,103,68,59,71,68,27,22,18,24,6,88,73,92,85,43,59,40,37,74,136,154,60,18,13,17,3,7,9,20,34,214,261,173,188,38,7,7,7,12,4,9,2,216,143,161,91,88,50,27,27,28,32,26,9,17,18,24,4,586,359,280,213,141,137,216,288,191,134,268,441,425,275,116,26,41,53,61,41,25,40,53,74,61,52,139,128,123,70,47,16,190,83,84,73,45,47,111,149,71,38,20,19,28,18,11,5,11,12,23,17,17,16,11,13,20,28,89,274,253,157,46,5,330,185,95,73,47,29,34,45,37,13,15,12,16,23,7,0,tallbuilding
53,104,176,287,315,246,179,192,226,271,277,218,150,1133,263,6,3,8,19,45,120,122,41,11,13,6,2,5,15,528,85,1,20,58,121,203,149,49,36,43,43,25,23,25,41,134,20,2,1,3,3,5,12,30,32,40,52,117,122,75,29,328,141,2,22,27,22,28,30,34,66,91,106,96,114,108,61,139,16,1,77,143,224,274,279,229,167,223,201,247,216,229,112,696,768,11,4,10,26,54,131,105,26,14,10,8,2,5,7,342,278,2,36,81,155,193,101,46,43,55,28,20,15,19,22,111,66,1,2,3,2,4,16,29,30,45,46,99,88,125,19,122,356,6,26,36,30,20,27,42,60,103,102,91,98,76,64,119,65,2,210,289,341,285,192,173,201,240,220,111,121,125,93,520,905,70,11,30,102,122,60,24,16,12,8,4,1,7,14,237,373,3,113,204,189,103,48,36,32,20,22,13,5,7,32,107,60,1,5,7,17,21,24,38,36,66,82,34,77,84,16,66,369,50,62,35,24,36,55,63,106,124,87,54,34,26,31,110,100,14,tallbuilding
365,616,494,392,313,278,303,322,249,213,200,180,73,28,58,12,9,5,20,33,56,68,91,107,103,81,133,157,66,25,58,12,131,247,174,94,33,52,60,45,41,51,39,15,7,3,0,0,3,31,75,100,131,127,139,167,105,81,26,7,0,0,0,0,197,289,200,149,85,30,10,1,0,0,0,0,0,0,0,0,75,277,423,424,387,301,262,263,321,392,264,295,250,88,68,6,0,0,4,9,15,18,16,41,146,188,103,148,190,73,67,6,24,103,168,176,128,74,56,60,44,40,49,45,20,5,0,0,0,0,3,21,69,92,125,135,124,161,112,102,38,9,1,0,41,148,225,190,159,111,56,26,4,1,0,0,0,0,0,0,212,347,327,292,270,258,257,261,272,283,351,310,338,228,84,6,0,0,1,4,10,12,11,24,61,101,156,157,215,188,78,6,55,161,137,100,84,67,83,68,53,44,33,52,40,14,1,0,0,0,0,4,35,77,107,126,140,132,159,101,83,24,4,0,141,153,173,169,124,91,51,38,17,3,1,0,0,0,0,0,tallbuilding
641,624,454,286,245,238,257,241,295,314,208,156,101,28,7,1,116,121,75,65,79,72,94,76,104,124,57,34,6,1,0,0,182,219,140,89,66,60,60,55,43,38,22,9,5,2,2,0,96,65,58,56,66,76,69,76,110,125,88,59,41,6,0,1,171,202,176,74,31,29,32,29,35,24,37,50,48,18,5,0,494,398,476,283,293,286,270,254,265,266,385,245,137,36,7,1,69,46,37,59,132,92,85,90,79,92,132,75,28,8,0,0,134,157,192,92,65,81,70,62,53,36,27,11,8,2,2,0,57,43,27,31,58,74,78,71,93,117,171,112,47,11,1,1,161,142,214,98,36,32,33,29,36,19,47,43,53,14,4,0,558,353,455,273,185,212,265,298,233,253,342,381,235,40,10,3,61,46,34,41,43,68,135,105,76,67,91,129,104,19,3,2,151,120,203,107,67,66,60,69,63,39,27,10,6,2,2,0,68,39,29,24,33,38,42,73,70,102,163,190,101,14,5,1,215,130,180,99,41,37,27,45,19,43,60,43,18,4,0,0,tallbuilding
35,224,238,148,194,294,257,247,367,500,609,533,292,112,36,10,11,41,76,32,22,40,40,28,26,96,212,243,125,28,4,0,19,168,115,32,49,77,53,68,86,112,70,49,46,33,12,3,0,0,0,13,59,88,62,59,129,149,198,156,52,24,3,0,3,8,37,59,55,80,91,85,118,127,120,77,62,23,12,4,39,149,350,146,141,222,235,266,383,345,546,716,407,132,19,0,1,13,80,57,15,28,17,23,20,50,125,336,218,37,4,0,20,98,206,45,60,63,71,110,124,62,33,29,45,24,2,0,0,0,0,0,13,23,35,40,126,123,263,251,77,38,3,0,9,26,53,35,46,100,104,89,102,104,113,88,61,24,7,0,41,71,103,228,315,216,242,312,273,144,185,257,797,760,145,7,0,0,1,35,73,52,28,17,18,16,6,25,353,351,47,2,22,28,48,138,187,88,80,145,124,25,24,33,26,15,8,1,0,0,0,0,0,8,20,37,42,28,60,124,312,299,58,4,11,30,43,41,49,59,109,106,86,73,89,71,88,80,26,0,tallbuilding
175,288,237,361,509,830,510,456,265,267,146,46,4,2,0,0,0,1,0,16,109,317,210,72,77,113,71,34,4,0,0,0,78,115,91,69,50,40,51,175,119,128,68,7,0,1,0,0,9,42,64,131,251,327,110,41,15,1,1,0,0,0,0,0,79,110,74,142,85,129,131,147,38,16,5,4,0,1,0,0,239,239,222,295,333,296,489,1126,508,218,83,34,14,0,0,0,0,1,0,11,18,27,151,456,147,111,60,30,12,0,0,0,108,109,92,65,46,36,55,151,216,96,14,3,1,0,0,0,3,12,48,95,122,78,186,392,52,2,2,0,0,0,0,0,109,102,76,120,143,150,77,96,75,5,6,1,1,0,0,0,177,183,208,192,250,327,336,301,390,732,876,73,31,19,1,0,0,0,1,7,13,14,29,42,116,274,428,55,25,19,1,0,93,74,100,77,70,47,61,119,157,165,20,6,3,0,0,0,0,0,6,21,39,86,126,75,52,182,393,10,2,0,0,0,63,96,95,81,123,176,112,54,45,94,19,2,1,0,0,0,tallbuilding
169,264,545,666,555,312,262,273,233,186,165,150,137,99,48,32,16,73,194,188,172,96,72,77,59,37,16,8,4,11,1,0,41,46,51,98,97,73,89,95,92,55,57,55,53,48,27,15,22,35,195,265,183,76,47,42,28,29,20,18,14,11,4,3,89,100,81,89,77,62,51,57,52,63,65,63,56,28,16,12,224,296,278,275,239,218,583,997,360,212,158,126,84,33,11,2,2,19,29,18,42,73,271,394,104,45,10,10,7,0,0,0,59,93,95,105,82,64,81,81,67,63,62,59,54,23,4,0,24,58,32,23,31,22,173,444,113,28,17,17,6,4,0,0,138,121,93,99,73,59,49,62,71,70,60,39,14,4,7,2,491,333,317,278,277,247,223,244,288,719,622,38,12,4,3,0,27,30,37,34,47,57,44,62,101,352,224,9,0,0,0,0,205,120,91,93,82,73,68,95,78,50,23,8,4,1,1,0,49,36,43,35,29,41,33,23,50,279,356,15,3,0,0,0,203,139,134,95,90,64,70,60,55,29,9,3,5,3,2,0,tallbuilding
267,726,495,394,451,264,163,127,170,250,278,262,160,77,11,1,82,273,166,89,74,29,16,28,28,41,61,70,39,23,5,0,81,91,89,86,97,96,58,30,43,67,101,86,50,15,1,1,86,325,194,156,35,13,11,12,19,29,46,38,23,5,0,0,9,12,33,43,224,115,68,53,79,109,67,66,47,31,5,0,159,157,208,258,694,671,527,322,215,282,252,188,111,45,5,2,25,28,32,51,281,252,62,29,32,57,61,65,27,20,2,0,95,90,101,83,58,49,76,82,57,108,88,59,35,8,2,1,10,9,26,61,303,317,93,21,30,45,44,21,6,5,0,1,15,26,41,51,30,40,268,178,93,69,55,42,41,11,1,0,164,159,171,185,131,146,228,508,1144,687,242,154,95,50,17,15,21,25,30,31,17,21,44,162,335,149,73,51,25,24,10,6,109,94,84,91,51,50,37,54,96,139,83,55,32,12,4,1,3,5,8,11,17,25,58,169,519,108,41,9,9,2,1,7,17,30,40,40,45,47,84,109,153,276,40,38,28,11,2,1,tallbuilding
116,272,413,378,310,213,222,455,501,589,302,124,90,68,37,6,11,26,83,56,27,25,28,185,201,214,122,28,11,7,0,0,32,67,96,86,107,87,87,55,60,80,54,46,57,47,27,4,6,32,70,103,83,35,43,156,165,206,79,12,1,0,1,0,57,132,147,118,82,56,62,50,62,74,42,37,19,13,8,2,101,229,359,406,319,274,209,190,226,336,926,327,106,57,27,4,3,11,51,86,33,31,26,26,39,109,475,101,21,10,2,0,35,62,95,104,102,94,86,64,61,66,55,55,57,37,17,2,2,9,51,77,86,84,31,44,53,83,338,128,4,1,1,0,54,132,146,122,86,57,61,53,69,72,35,36,23,7,7,1,200,252,302,379,301,270,240,184,257,241,272,606,517,55,18,2,0,6,26,80,57,29,33,25,49,73,114,333,179,11,7,2,77,89,90,103,105,91,66,58,75,62,52,54,42,21,7,0,1,5,23,68,67,89,78,33,58,46,65,172,274,11,2,0,101,135,146,113,68,57,60,63,72,57,34,26,17,11,1,0,tallbuilding
174,417,524,791,1073,588,173,74,64,48,27,30,32,41,17,23,35,103,156,272,208,100,35,25,45,29,15,1,0,0,0,0,22,136,153,155,134,104,80,30,15,16,12,25,30,40,17,23,0,0,0,208,593,191,0,0,0,0,0,0,0,0,0,0,99,166,205,138,103,179,51,17,3,0,0,0,0,0,0,0,514,596,453,389,627,1183,107,59,41,39,33,26,14,13,2,0,89,162,116,136,234,184,42,41,19,1,0,0,0,0,0,0,159,191,189,147,85,43,19,17,18,36,33,26,14,13,2,0,0,0,0,0,253,739,0,0,0,0,0,0,0,0,0,0,238,228,140,92,39,181,43,0,0,0,0,0,0,0,0,0,947,551,382,275,185,186,1275,268,16,6,5,0,0,0,0,0,145,162,127,108,91,85,195,108,3,0,0,0,0,0,0,0,405,192,112,90,61,48,46,17,10,6,5,0,0,0,0,0,0,0,0,0,0,0,874,118,0,0,0,0,0,0,0,0,358,187,128,68,25,49,119,24,3,0,0,0,0,0,0,0,tallbuilding
468,643,557,528,478,365,304,244,205,137,86,53,15,11,2,0,59,172,137,162,140,91,98,76,68,19,2,0,0,0,0,0,93,148,110,94,116,114,87,69,55,46,41,12,5,1,1,0,147,168,115,127,114,91,68,46,37,28,14,22,6,8,1,0,144,133,181,135,103,60,45,44,36,39,24,13,3,1,0,0,251,354,442,343,366,292,497,429,367,311,271,127,23,13,8,2,1,7,18,25,73,31,201,165,172,123,158,48,2,0,0,0,44,119,149,121,143,102,92,73,44,23,38,39,2,3,0,0,61,63,79,40,39,93,148,135,117,118,46,16,18,9,8,2,121,147,181,146,103,57,49,42,31,39,25,19,1,0,0,0,200,285,362,357,321,235,233,212,151,135,132,438,501,443,78,13,0,0,0,4,8,21,48,51,12,19,16,219,279,302,44,1,21,38,116,171,152,123,105,85,54,30,20,24,23,26,4,0,24,50,53,56,59,30,24,20,44,47,69,175,188,111,30,12,140,170,179,116,96,51,47,40,38,34,22,15,10,3,0,0,tallbuilding
478,910,724,597,402,309,314,175,76,31,24,22,9,8,11,6,117,359,237,163,96,30,12,7,3,0,0,0,0,0,0,0,85,83,145,135,124,109,170,89,22,7,5,4,3,4,4,3,108,265,247,217,98,39,10,2,4,1,1,0,0,0,0,0,142,186,90,70,74,114,100,66,42,22,17,18,6,4,7,3,56,350,303,244,210,339,1103,699,455,219,58,23,12,5,13,7,0,1,23,49,53,173,449,158,99,17,1,1,0,0,0,0,27,55,73,70,72,65,239,158,101,87,22,8,3,4,5,3,1,103,49,26,7,4,274,300,199,27,1,1,0,0,0,0,28,168,147,96,68,87,111,56,45,88,33,12,9,1,8,4,107,128,258,360,345,221,185,205,329,289,547,912,180,9,11,10,0,0,0,7,6,30,70,74,167,123,189,329,28,1,0,0,61,55,56,63,100,92,63,95,116,103,75,66,35,3,6,3,0,0,55,63,46,13,9,5,3,18,216,464,97,3,0,0,46,70,123,196,157,72,40,31,42,44,59,47,20,2,5,7,tallbuilding
837,454,353,279,182,115,72,64,214,827,656,32,6,4,0,1,5,7,54,77,34,24,14,18,104,498,183,4,2,0,0,0,359,165,111,84,77,57,40,24,38,24,8,3,0,2,0,0,22,42,53,28,17,8,9,8,43,287,449,22,2,2,0,0,375,215,128,89,53,26,9,14,29,12,5,3,2,0,0,1,281,592,332,237,249,278,198,102,52,75,215,1084,380,11,6,4,0,0,1,8,16,77,84,24,16,11,93,640,48,3,3,0,171,219,116,74,89,93,74,48,22,28,35,15,6,0,2,0,0,4,24,37,44,36,16,10,6,11,65,414,316,5,1,3,89,317,169,108,97,70,24,20,8,25,22,2,6,3,0,1,147,618,278,128,156,161,165,195,207,174,78,40,63,245,1377,64,0,0,0,0,2,3,11,20,54,91,30,16,9,93,666,29,98,236,114,48,54,59,46,86,100,46,21,9,19,35,18,3,0,0,0,1,21,32,46,28,21,15,11,7,10,100,673,27,34,326,148,75,72,60,58,60,32,22,16,8,25,16,4,5,tallbuilding
517,493,544,396,230,201,235,305,471,516,154,28,5,1,0,0,3,9,43,50,44,61,76,180,305,185,52,15,1,0,0,0,211,171,197,136,70,42,54,36,28,29,8,8,2,0,0,0,17,43,126,118,59,36,67,48,108,279,90,1,0,0,0,0,260,243,159,84,51,52,34,40,20,8,3,4,2,1,0,0,168,440,487,483,408,263,212,285,318,186,322,500,23,1,0,0,0,2,18,51,49,54,74,127,204,125,138,173,9,0,0,0,59,173,186,174,131,74,55,48,34,29,18,9,2,0,0,0,2,14,38,103,139,63,41,57,54,22,150,299,10,0,0,0,94,227,222,141,81,63,37,49,25,10,3,6,2,1,0,0,259,483,490,403,281,264,210,255,295,251,125,137,512,129,2,0,0,3,9,34,50,53,63,107,181,168,77,58,184,36,1,0,104,210,206,167,72,49,46,58,31,23,18,8,0,0,0,0,1,7,33,69,92,110,59,33,55,47,27,64,304,91,0,0,140,238,219,118,61,46,37,53,25,13,3,5,2,0,1,0,tallbuilding
1285,1057,447,232,195,142,138,193,159,111,45,49,33,8,1,1,333,347,111,46,28,22,19,26,23,14,8,26,18,3,0,0,353,219,131,56,40,31,22,29,36,26,12,20,14,1,1,1,238,242,97,62,63,41,60,85,48,40,14,2,0,0,0,0,303,203,91,66,63,47,37,52,51,31,11,1,1,4,0,0,238,441,553,650,784,408,254,214,161,130,113,77,47,20,4,2,5,29,72,159,377,181,44,37,31,35,23,24,5,2,0,0,123,199,200,151,78,36,46,54,27,30,27,11,6,1,1,2,0,21,67,189,232,124,94,70,46,33,41,33,31,10,1,0,93,159,184,126,84,63,69,51,57,31,21,9,5,7,2,0,285,424,487,435,420,480,557,530,199,133,73,42,19,7,3,2,7,29,49,58,39,132,241,308,84,50,21,5,0,1,0,0,131,198,188,146,106,69,51,39,22,25,8,4,2,1,1,1,5,11,39,81,157,187,188,123,69,48,33,31,15,4,0,1,134,163,184,130,94,81,68,56,24,10,10,2,2,1,2,0,tallbuilding
12,48,153,164,278,955,643,410,312,274,281,237,188,85,46,10,3,7,25,22,26,555,224,78,41,23,12,6,1,1,0,0,2,16,60,71,86,75,136,124,90,79,93,72,65,19,4,0,7,24,40,36,90,266,180,102,63,55,48,44,23,11,2,1,0,1,21,24,57,46,90,97,110,103,118,106,91,49,39,9,13,81,149,240,204,213,283,563,1366,346,258,201,115,51,10,3,3,11,19,23,22,23,33,61,759,46,17,5,1,1,0,0,4,18,54,107,79,69,72,99,205,96,78,74,30,7,0,0,6,30,39,49,51,69,95,273,217,65,47,32,13,5,1,0,0,17,28,49,45,45,70,103,175,126,104,84,67,36,9,3,20,92,144,224,199,265,298,316,352,328,473,1157,185,38,3,2,3,12,15,20,14,32,26,27,35,34,93,685,26,2,0,0,5,26,46,97,76,99,94,100,96,84,102,128,37,2,0,0,6,24,34,45,57,63,82,77,91,86,156,205,59,6,0,1,4,25,39,53,44,63,82,100,114,108,113,126,59,27,3,1,tallbuilding
150,435,679,868,665,546,594,70,25,16,12,9,8,8,7,4,2,34,141,369,309,83,39,18,9,8,6,4,2,0,0,0,112,268,277,194,69,20,5,4,2,8,3,5,6,8,7,4,4,9,63,101,180,334,268,25,7,0,1,0,0,0,0,0,15,101,187,202,101,74,250,22,7,0,2,0,0,0,0,0,14,129,442,730,844,604,363,422,462,28,15,12,9,11,9,2,0,11,48,177,310,290,117,32,17,7,7,6,1,1,0,0,5,94,263,287,212,66,16,2,5,5,5,4,7,10,9,2,0,3,12,53,114,142,181,302,175,8,1,1,0,0,0,0,1,10,98,202,206,104,37,52,239,8,2,1,1,0,0,0,28,54,190,475,773,715,524,318,222,440,307,15,9,6,13,7,28,41,59,89,172,209,168,150,82,13,9,3,1,0,0,0,0,3,93,254,299,167,97,27,6,4,5,5,7,5,13,7,0,5,9,32,76,126,152,104,120,260,106,2,0,0,0,0,0,1,12,82,214,210,104,34,11,119,167,5,1,1,0,0,tallbuilding
1356,437,466,449,275,227,233,215,192,88,73,55,25,1,3,1,775,54,49,26,14,10,17,30,18,6,9,12,4,0,0,0,8,48,125,150,122,119,94,76,97,56,43,32,18,1,2,1,377,154,107,72,46,29,62,76,46,11,9,2,1,0,0,0,146,169,163,182,88,63,56,29,28,15,11,9,2,0,0,0,90,929,1017,485,392,254,211,232,220,103,87,48,16,7,2,3,3,476,359,55,23,10,12,24,28,9,14,9,2,0,0,0,10,44,101,150,126,117,102,75,97,70,51,25,13,7,2,2,25,242,327,98,54,37,41,87,59,10,6,6,0,0,0,0,40,154,190,156,176,80,52,43,34,12,15,8,1,0,0,0,6,46,203,472,534,1133,758,211,223,219,159,73,26,18,9,6,0,2,9,33,51,572,247,25,19,26,20,11,6,3,0,0,6,27,51,87,148,129,115,72,94,89,92,45,13,11,8,5,0,5,68,131,126,247,196,47,69,66,28,4,2,3,0,0,0,11,68,202,196,150,164,59,39,36,17,12,5,1,1,0,tallbuilding
9,318,1352,773,518,357,173,88,62,58,47,61,75,84,96,25,0,4,80,132,240,178,77,30,31,20,30,47,51,40,49,15,0,81,416,203,134,72,39,20,11,11,2,3,0,0,0,0,0,4,480,187,79,43,28,17,8,11,8,10,20,40,47,10,9,193,304,244,61,59,29,21,11,14,7,1,4,4,0,0,18,535,518,421,409,716,782,152,57,69,52,54,76,78,99,60,0,5,66,114,214,168,95,43,23,37,34,38,57,32,51,47,6,248,304,188,117,65,23,19,9,7,5,1,0,0,0,0,0,0,1,11,26,363,373,58,10,12,8,11,16,44,47,12,10,225,139,103,48,79,284,32,14,11,5,4,3,2,1,1,511,509,409,358,296,171,108,73,86,74,185,477,454,192,89,104,1,33,97,153,163,102,62,36,47,41,36,45,52,50,38,68,255,299,208,128,59,16,7,7,8,3,1,1,0,0,0,0,0,1,3,13,29,20,23,13,13,11,113,349,260,70,39,35,197,164,97,61,44,33,15,14,18,19,21,58,138,69,12,1,tallbuilding
494,967,590,356,282,198,188,183,71,109,157,170,200,83,46,2,1,11,41,76,86,83,120,113,22,45,82,120,147,44,31,2,99,190,137,85,122,78,42,42,24,25,30,35,49,27,7,0,161,368,229,70,11,14,17,24,18,26,29,7,2,10,6,0,195,347,163,113,60,22,7,4,7,13,16,8,2,2,2,0,134,560,595,689,444,310,216,158,195,118,154,195,201,96,29,2,0,0,6,48,58,139,76,93,130,53,71,135,143,60,12,0,44,158,165,96,87,80,98,38,40,26,34,39,55,28,4,0,0,0,207,409,206,26,17,19,20,25,29,15,1,6,10,2,84,355,187,108,82,62,24,7,5,14,20,6,2,2,3,0,577,502,220,143,136,387,539,310,212,271,245,268,199,61,21,5,0,0,6,14,27,58,71,54,117,149,164,191,133,32,8,0,178,199,94,78,52,38,28,27,42,83,44,51,58,17,2,1,0,0,0,4,20,255,408,186,29,21,26,17,7,8,9,2,355,273,111,42,36,21,18,35,23,18,11,9,1,4,2,2,tallbuilding
6,34,89,217,439,566,529,995,531,343,221,84,32,7,3,0,0,0,0,9,36,37,51,131,265,236,154,70,27,7,1,0,1,7,22,75,169,182,151,137,98,78,56,12,4,0,0,0,0,0,3,14,36,88,126,606,110,9,0,0,0,0,0,0,5,21,55,109,175,235,179,100,52,20,6,1,1,0,2,0,3,25,57,158,354,485,503,418,497,1024,326,153,73,16,4,0,0,0,0,0,10,41,36,63,177,297,203,117,63,15,2,0,1,6,15,44,161,173,168,124,110,88,57,35,9,1,0,0,0,0,0,6,15,41,90,83,117,591,49,0,0,0,0,0,2,16,35,97,147,207,195,136,82,28,12,1,1,0,2,0,31,64,152,289,378,366,389,298,299,387,358,274,334,445,27,5,0,0,0,1,7,14,42,45,77,218,253,189,112,54,7,5,11,27,74,145,156,134,121,83,75,73,38,27,24,4,0,0,0,0,1,6,12,38,52,66,68,61,53,50,179,387,19,0,13,29,66,119,183,165,162,100,77,31,10,3,2,0,1,0,tallbuilding
866,311,380,497,589,267,58,168,378,426,136,19,1,0,0,0,13,54,63,71,110,60,7,120,323,119,69,15,0,0,0,0,658,109,50,40,35,14,11,29,26,14,5,1,0,0,0,0,1,6,55,168,272,137,22,3,9,262,53,3,1,0,0,0,146,132,200,210,167,55,16,10,13,9,3,0,0,0,0,0,745,327,295,423,557,469,127,35,161,359,362,205,30,1,0,0,5,33,53,69,91,99,23,7,116,311,113,78,26,0,0,0,602,143,49,38,36,33,11,11,31,23,9,5,1,0,0,0,0,3,21,107,218,237,68,7,3,4,216,104,3,1,0,0,95,137,162,198,206,97,25,7,8,15,8,3,0,0,0,0,557,387,245,311,469,547,268,113,51,21,25,44,85,200,485,288,4,11,31,42,73,106,61,35,9,6,4,23,54,149,286,130,486,202,63,38,50,39,17,14,4,6,14,13,17,17,8,4,0,0,6,48,152,236,140,41,31,5,3,3,2,17,173,135,39,151,135,174,185,164,47,23,7,2,3,3,11,9,6,2,tallbuilding
1018,615,844,367,63,220,447,160,173,90,64,27,7,1,0,0,25,57,258,162,23,54,289,66,31,28,13,13,5,0,0,0,130,125,140,69,28,162,151,72,49,26,29,8,2,1,0,0,106,158,399,131,9,3,7,22,93,36,22,6,0,0,0,0,669,246,37,5,3,1,0,0,0,0,0,0,0,0,0,0,190,733,640,735,551,92,70,397,350,122,133,61,19,3,0,0,7,33,56,171,245,28,23,182,205,31,22,15,5,1,0,0,25,100,134,144,74,38,41,209,138,48,27,12,1,1,0,0,0,66,131,353,226,23,5,6,7,43,84,34,13,1,0,0,136,474,291,50,6,3,1,0,0,0,0,0,0,0,0,0,22,113,459,817,588,653,211,122,75,93,117,141,235,258,111,81,1,6,49,59,90,214,102,39,29,39,54,73,136,119,13,1,4,20,84,141,122,87,45,43,36,50,58,62,87,113,36,4,0,0,16,105,236,334,61,39,10,4,5,6,12,26,62,76,8,80,270,462,120,17,3,1,0,0,0,0,0,0,0,0,tallbuilding
24,96,173,435,426,340,257,205,195,429,613,384,317,187,15,0,0,0,37,255,206,147,75,30,31,39,47,48,66,33,10,0,1,7,15,29,51,53,62,64,55,123,143,57,173,154,5,0,8,70,98,114,89,74,55,45,31,48,200,132,28,0,0,0,10,10,19,34,74,61,57,56,65,187,202,137,49,0,0,0,13,26,36,100,202,355,656,531,383,838,690,261,5,0,0,0,0,0,0,0,0,20,376,264,104,106,90,63,1,0,0,0,6,12,20,55,67,66,46,69,69,199,228,151,4,0,0,0,0,0,0,3,51,194,161,125,66,181,180,31,0,0,0,0,6,13,14,37,69,67,59,64,117,315,184,16,0,0,0,0,26,35,61,126,151,139,172,187,498,975,669,428,418,164,35,12,0,0,0,0,0,0,1,5,39,89,116,258,328,142,34,12,16,23,40,76,59,42,60,52,135,293,169,19,7,1,0,0,0,0,0,4,12,31,26,27,69,275,295,148,83,21,1,0,8,10,19,42,77,56,73,86,217,285,85,3,0,0,0,0,tallbuilding
46,87,139,202,225,283,418,882,887,415,313,178,20,1,0,0,0,2,6,17,16,13,47,509,290,67,33,23,1,0,0,0,8,14,28,35,64,73,107,158,267,83,112,42,1,0,0,0,9,14,20,30,32,54,77,107,239,199,129,74,7,1,0,0,24,51,72,103,104,121,158,94,85,60,39,39,11,0,0,0,6,66,84,122,159,258,250,415,411,567,1265,328,153,11,1,0,0,0,2,5,17,15,11,35,69,201,608,42,19,0,0,0,0,10,16,25,37,59,73,114,131,174,206,108,38,1,0,0,1,12,15,21,29,33,49,67,86,102,380,134,62,1,0,0,5,34,45,66,67,132,102,169,111,88,54,44,34,9,1,0,0,28,73,80,125,150,192,212,320,323,526,501,382,330,723,131,0,0,0,0,4,6,16,14,16,42,74,115,80,124,495,38,0,2,13,15,25,34,42,62,90,117,173,142,102,66,77,32,0,3,13,16,18,29,31,28,64,52,110,167,162,104,140,55,0,17,42,43,74,73,92,103,134,103,137,64,36,35,6,2,tallbuilding
245,339,295,335,131,70,77,56,99,112,690,1079,511,57,0,0,33,76,95,119,65,42,17,9,12,22,116,353,59,6,0,0,57,110,143,168,23,2,10,15,35,29,257,65,74,4,0,0,0,3,11,12,19,12,16,13,29,35,195,352,251,44,0,0,116,119,43,33,24,13,34,19,23,20,93,294,127,3,0,0,238,369,296,331,157,69,64,70,95,136,561,1166,522,22,0,0,38,85,94,108,77,34,13,14,16,28,92,260,164,1,0,0,54,104,151,172,19,5,7,16,22,32,146,264,0,0,0,0,3,13,13,16,19,8,22,19,41,50,132,312,323,21,0,0,108,134,33,35,39,22,21,21,16,25,176,302,29,0,0,0,330,358,353,278,153,75,109,257,320,132,65,96,593,781,174,22,30,70,94,133,102,33,22,32,34,14,9,10,93,290,58,0,81,109,187,106,18,8,11,39,92,33,21,34,238,15,0,0,19,19,20,11,13,22,52,86,85,45,19,22,86,359,112,22,161,127,49,27,20,12,23,100,109,38,16,29,145,102,3,0,tallbuilding
